episode,reward,best_reward,adaptation_good,adaptation_failures,up_last_reward,down_last_reward,reset_to_best,decision_hold_rate,decision_action_rate,decision_action_accuracy_non_hold,decision_conflict_rate,decision_precision_up,decision_precision_down,hold_rate,action_rate,action_accuracy_non_hold,conflict_rate,precision_up,precision_down,rl_up_accuracy,rl_down_accuracy,rl_up_error_balance,rl_down_error_balance,rl_up_hold_rate,rl_down_hold_rate,score_base,score_improve,score,delta_up_accuracy,delta_down_accuracy,improve_up_accuracy,improve_down_accuracy
1,0.4420331661094432,0.4420331661094432,0.0,action_accuracy_non_hold < 0.5300 (got 0.5138);hold_rate > 0.3500 (got 0.3909);precision_up < 0.5300 (got 0.5146);precision_down < 0.5100 (got 0.4000);rl_up_accuracy < 0.5200 (got 0.5032),-0.6869334117770195,-0.6328135276883841,0,0.39085072231139645,0.6091492776886035,0.5138339920948617,0.00882825040128411,0.5145888594164456,0.4,0.39085072231139645,0.6091492776886035,0.5138339920948617,0.00882825040128411,0.5145888594164456,0.4,0.5032102728731942,0.5120385232744783,0.2148626817447496,0.9638157894736842,0.2463884430176565,0.045746388443017656,0.03593364765037421,0.406099518459069,0.4420331661094432,0.5032102728731942,0.5120385232744783,0.5032102728731942,0.5120385232744783
2,0.040176438210146104,0.4420331661094432,0.0,action_accuracy_non_hold < 0.5300 (got 0.5252);action_rate < 0.4000 (got 0.3989);hold_rate > 0.3500 (got 0.6011);precision_up < 0.5300 (got 0.5188);rl_up_accuracy < 0.5200 (got 0.4992),-0.4463773955255747,-0.5015884496569634,1,0.601123595505618,0.398876404494382,0.5251509054325956,0.014446227929373997,0.51875,0.536723163841808,0.601123595505618,0.398876404494382,0.5251509054325956,0.014446227929373997,0.51875,0.536723163841808,0.49919743178170145,0.5232744783306581,0.47115384615384615,0.6835016835016835,0.27929373996789725,0.07303370786516854,0.035682056187674185,0.004494382022471921,0.040176438210146104,-0.004012841091492747,0.011235955056179803,0.0,0.011235955056179803
3,0.035769100927608134,0.4420331661094432,0.0,action_rate < 0.4000 (got 0.2648);hold_rate > 0.3500 (got 0.7352);precision_up < 0.5300 (got 0.4701);rl_up_accuracy < 0.5200 (got 0.4888),-0.30707081565260885,-0.6479185355305671,1,0.7351524879614767,0.26484751203852325,0.5363636363636364,0.08105939004815409,0.4700854700854701,0.5727699530516432,0.7351524879614767,0.26484751203852325,0.5363636363636364,0.08105939004815409,0.4700854700854701,0.5727699530516432,0.4887640449438202,0.5377207062600321,0.6389324960753532,0.5590277777777778,0.23515248796147672,0.09871589085072231,0.029990609755858533,0.005778491171749601,0.035769100927608134,-0.010433386837881253,0.014446227929374,0.0,0.014446227929374
4,0.12515054868003814,0.4420331661094432,0.0,conflict_rate > 0.1500 (got 0.4093);rl_up_accuracy < 0.5200 (got 0.5161),-0.5389413355737924,-0.6130184373408556,1,0.31219903691813805,0.687800963081862,0.558926487747958,0.40930979133226325,0.5536912751677853,0.5708812260536399,0.31219903691813805,0.687800963081862,0.558926487747958,0.40930979133226325,0.5536912751677853,0.5708812260536399,0.5160513643659711,0.5256821829855538,0.6417910447761194,0.049069373942470386,0.2303370786516854,0.19020866773675763,0.11423562091117778,0.010914927768860362,0.12515054868003814,0.027287319422150902,-0.012038523274478297,0.027287319422150902,0.0
5,0.10472617658839806,0.4420331661094432,0.0,action_accuracy_non_hold < 0.5300 (got 0.5142);hold_rate > 0.3500 (got 0.4912);precision_up < 0.5300 (got 0.5121);rl_up_accuracy < 0.5200 (got 0.4944),-0.5210858727544546,-0.5806817435324192,1,0.4911717495987159,0.5088282504012841,0.5141955835962145,0.06741573033707865,0.5120967741935484,0.5217391304347826,0.4911717495987159,0.5088282504012841,0.5141955835962145,0.06741573033707865,0.5120967741935484,0.5217391304347826,0.4943820224719101,0.5104333868378812,0.1111111111111111,0.6196721311475409,0.2504012841091493,0.13563402889245585,0.10472617658839806,0.0,0.10472617658839806,-0.021669341894061,-0.015248796147672605,0.0,0.0
6,0.10580660560853561,0.4420331661094432,0.0,action_accuracy_non_hold < 0.5300 (got 0.5160);hold_rate > 0.3500 (got 0.3716);precision_up < 0.5300 (got 0.5150);rl_up_accuracy < 0.5200 (got 0.4984),-0.6137602071166038,-0.5570673165172338,1,0.37158908507223115,0.6284109149277689,0.5159642401021711,0.036115569823434994,0.515015015015015,0.5213675213675214,0.37158908507223115,0.6284109149277689,0.5159642401021711,0.036115569823434994,0.515015015015015,0.5213675213675214,0.4983948635634029,0.5224719101123596,0.1232,0.7378151260504202,0.17495987158908508,0.09791332263242375,0.09938605986214713,0.006420545746388485,0.10580660560853561,0.0040128410914928025,0.012038523274478408,0.0040128410914928025,0.012038523274478408
7,0.016887031243411454,0.4420331661094432,0.0,action_rate < 0.4000 (got 0.2159);hold_rate > 0.3500 (got 0.7841);rl_up_accuracy < 0.5200 (got 0.5080),-0.5900243740528822,-0.608701084882021,1,0.7841091492776886,0.2158908507223114,0.5836431226765799,0.07062600321027288,0.5827814569536424,0.5847457627118644,0.7841091492776886,0.2158908507223114,0.5836431226765799,0.07062600321027288,0.5827814569536424,0.5847457627118644,0.5080256821829856,0.5345104333868379,0.6084828711256117,0.6758620689655173,0.20947030497592295,0.14686998394863562,0.008219294485787055,0.008667736757624401,0.016887031243411454,0.009630818619582704,0.012038523274478297,0.009630818619582704,0.012038523274478297
8,0.06588118680554872,0.4420331661094432,0.0,hold_rate > 0.3500 (got 0.5907);rl_up_accuracy < 0.5200 (got 0.4912),-0.6217482519447803,-0.5432762028276921,1,0.5906902086677368,0.40930979133226325,0.5450980392156862,0.04654895666131621,0.5454545454545454,0.5448275862068965,0.5906902086677368,0.40930979133226325,0.5450980392156862,0.04654895666131621,0.5454545454545454,0.5448275862068965,0.4911717495987159,0.5393258426966292,0.5299684542586751,0.3797909407665505,0.23113964686998395,0.2247191011235955,0.0639550230816322,0.0019261637239165186,0.06588118680554872,-0.016853932584269704,0.0048154093097912964,0.0,0.0048154093097912964
9,0.05247765733696974,0.4420331661094432,0.0,action_accuracy_non_hold < 0.5300 (got 0.5125);hold_rate > 0.3500 (got 0.4205);precision_up < 0.5300 (got 0.5118);rl_up_accuracy < 0.5200 (got 0.5008),-0.6762031168639661,-0.62,1,0.420545746388443,0.579454253611557,0.5124653739612188,0.00882825040128411,0.5117891816920943,1.0,0.420545746388443,0.579454253611557,0.5124653739612188,0.00882825040128411,0.5117891816920943,1.0,0.5008025682182986,0.5128410914927769,0.15112540192926044,0.9769357495881383,0.26565008025682185,0.02247191011235955,0.04862532988913666,0.003852327447833082,0.05247765733696974,0.009630818619582704,-0.026484751203852297,0.009630818619582704,0.0
10,0.16590597881713892,0.4420331661094432,0.0,action_accuracy_non_hold < 0.5300 (got 0.4595);hold_rate > 0.3500 (got 0.5546);conflict_rate > 0.1500 (got 0.2111);precision_up < 0.5300 (got 0.4853);precision_down < 0.5100 (got 0.4346);rl_up_accuracy < 0.5200 (got 0.4896),-0.5963982804119587,-0.5801820306628942,1,0.5545746388443018,0.44542536115569825,0.4594594594594595,0.21107544141252008,0.4852941176470588,0.43462897526501765,0.5545746388443018,0.44542536115569825,0.4594594594594595,0.21107544141252008,0.4852941176470588,0.43462897526501765,0.4895666131621188,0.5040128410914928,0.13836477987421383,0.10032362459546926,0.3146067415730337,0.27207062600321025,0.16590597881713892,0.0,0.16590597881713892,-0.011235955056179803,-0.008828250401284099,0.0,0.0
